Data from USB2G573481__17__16-08-28-897.txt Node

Date: Tue Dec 02 16:08:28 EST 2025
User: maryl
Spectrometer: USB2G57348
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1,000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0,32
351	-0,77
352	1,07
353	-0,77
354	0,15
355	-4,44
356	-3,62
357	-3,75
358	-0,01
359	-3,64
360	-3,04
361	4,19
362	-0,94
363	0,5
364	0,12
365	1,19
366	1,41
367	0,28
368	2,74
369	0,11
370	5,13
371	1,22
372	0,5
373	2,99
374	4,21
375	0,85
376	-0,97
377	1,49
378	3,26
379	4,14
380	2,15
381	2,22
382	-0,39
383	6,36
384	4,27
385	3,54
386	5,81
387	6,32
388	4,05
389	7,03
390	5,17
391	10,32
392	8,89
393	9,32
394	10,89
395	6,47
396	10,12
397	11,92
398	9,01
399	14,13
400	14,39
401	12,81
402	11,35
403	15,75
404	15,5
405	19,2
406	15,73
407	13,02
408	16,26
409	17,78
410	22,68
411	19,22
412	21,64
413	22,3
414	23,33
415	22,52
416	24,21
417	22,75
418	25,4
419	22,7
420	26,49
421	30,25
422	29,79
423	33,97
424	32,58
425	34,98
426	38,33
427	40,32
428	34,21
429	43,86
430	38,32
431	48,34
432	47,09
433	48,2
434	43,3
435	46,89
436	52,06
437	51,16
438	53,24
439	58,47
440	58,1
441	59,82
442	59,9
443	63,15
444	73,12
445	75,42
446	77,91
447	75,99
448	76,67
449	81,71
450	84,26
451	86
452	85,49
453	97,59
454	92,5
455	100,2
456	98,38
457	107,14
458	108,23
459	116,3
460	120,39
461	131,46
462	134,25
463	132,55
464	145,27
465	142,89
466	158,55
467	167,14
468	176,28
469	189,1
470	192,12
471	201,37
472	206,35
473	214,02
474	221,57
475	235,42
476	238,95
477	258,52
478	276,35
479	295,15
480	304,63
481	298,17
482	317,5
483	328,14
484	359,96
485	388,56
486	412,22
487	418,98
488	416,37
489	428,84
490	436,46
491	477,88
492	518,24
493	531,57
494	504,73
495	513,58
496	547,04
497	583,87
498	621,75
499	606,48
500	577,39
501	607,32
502	656,08
503	702,68
504	668,67
505	649,63
506	683,87
507	731,69
508	767,29
509	721,37
510	705,24
511	792,54
512	858,57
513	801,18
514	773,15
515	834,42
516	926,66
517	868,99
518	822,72
519	910,35
520	983,91
521	895,8
522	867,34
523	993,45
524	1053,91
525	935,69
526	968,55
527	1106,29
528	1060,44
529	962,79
530	1117,05
531	1193,22
532	1034,16
533	1091,42
534	1264,53
535	1153,32
536	1113,45
537	1327,96
538	1273,31
539	1130,12
540	1346,3
541	1349,11
542	1184,44
543	1400,95
544	1444,92
545	1234,98
546	1454,96
547	1489,58
548	1252,47
549	1537,08
550	1541,78
551	1295,23
552	1613,26
553	1522,87
554	1348,89
555	1685,83
556	1521,56
557	1451,26
558	1759,59
559	1426,01
560	1604,53
561	1723,65
562	1401,02
563	1779,94
564	1613,38
565	1505,9
566	1860,56
567	1474,38
568	1739,29
569	1746,28
570	1497,04
571	1920,09
572	1500,65
